time,open,high,low,close,volume
2025-08-15T09:00:00+00:00,334.08,334.92,334.04,334.84,1246290
2025-08-15T10:00:00+00:00,334.82,336.82,334.7,335.9,2954590
2025-08-15T11:00:00+00:00,335.9,336.8,335.84,336.56,1250430
2025-08-15T12:00:00+00:00,336.6,337.34,335.8,336.8,1993640
2025-08-15T13:00:00+00:00,336.82,337.74,336.6,337.6,1677100
2025-08-15T14:00:00+00:00,337.6,338.8,337.36,338.42,2593240
2025-08-15T15:00:00+00:00,338.42,338.5,337.5,338.28,1376810
2025-08-15T16:00:00+00:00,338.1,338.96,337.98,338.38,1284420
2025-08-15T17:00:00+00:00,338.4,338.72,336.6,337.24,2142000
2025-08-15T18:00:00+00:00,337.3,338.16,337.08,337.74,764640
2025-08-15T19:00:00+00:00,337.74,338.0,337.04,337.3,758100
2025-08-15T20:00:00+00:00,337.3,337.7,336.6,337.4,1172800
2025-08-15T23:00:00+00:00,338.58,344.0,324.62,325.5,1289320
2025-08-16T00:00:00+00:00,325.48,330.3,325.02,329.2,284350
2025-08-16T01:00:00+00:00,329.86,333.9,329.2,333.08,218650
2025-08-16T02:00:00+00:00,333.0,333.5,331.0,331.9,162740
2025-08-16T03:00:00+00:00,331.88,332.0,331.4,331.52,51730
2025-08-16T04:00:00+00:00,331.6,333.0,331.0,333.0,184220
2025-08-16T05:00:00+00:00,333.02,333.4,331.62,332.56,107720
2025-08-16T06:00:00+00:00,332.4,332.48,331.4,331.4,157800
2025-08-16T07:00:00+00:00,331.38,332.4,327.22,332.04,2287280
2025-08-16T08:00:00+00:00,332.06,332.3,330.8,331.34,653190
2025-08-16T09:00:00+00:00,331.32,332.0,330.68,331.4,444340
2025-08-16T10:00:00+00:00,331.4,331.5,330.74,331.04,315390
2025-08-16T11:00:00+00:00,331.0,331.3,330.98,331.2,203300
2025-08-16T12:00:00+00:00,331.2,332.4,331.04,332.16,457710
2025-08-16T13:00:00+00:00,332.14,332.16,331.72,332.02,194070
2025-08-16T14:00:00+00:00,332.02,332.1,331.9,331.92,83490
2025-08-16T15:00:00+00:00,331.98,331.98,331.42,331.9,119580
2025-08-16T16:00:00+00:00,330.0,332.22,330.0,331.24,60910
2025-08-16T17:00:00+00:00,331.32,331.38,330.84,331.08,51290
2025-08-16T18:00:00+00:00,331.1,331.22,331.04,331.16,35050
2025-08-16T19:00:00+00:00,331.16,331.3,331.12,331.14,64270
2025-08-16T20:00:00+00:00,331.16,331.44,331.16,331.44,73530
2025-08-16T23:00:00+00:00,331.46,331.78,331.04,331.64,5870
2025-08-17T00:00:00+00:00,331.1,331.68,331.1,331.68,1080
2025-08-17T01:00:00+00:00,331.3,331.66,331.3,331.32,630
2025-08-17T02:00:00+00:00,331.32,331.92,331.32,331.9,8540
2025-08-17T03:00:00+00:00,331.7,331.9,331.7,331.9,8040
2025-08-17T04:00:00+00:00,331.88,331.9,331.6,331.64,9060
2025-08-17T05:00:00+00:00,331.7,331.74,331.64,331.74,12650
2025-08-17T06:00:00+00:00,331.68,331.9,331.34,331.9,30360
2025-08-17T07:00:00+00:00,331.88,331.94,331.56,331.66,91420
2025-08-17T08:00:00+00:00,331.64,331.68,331.32,331.48,110960
2025-08-17T09:00:00+00:00,331.4,331.68,331.4,331.56,51530
2025-08-17T10:00:00+00:00,331.56,331.68,331.4,331.6,62400
2025-08-17T11:00:00+00:00,331.6,331.64,331.56,331.58,28350
2025-08-17T12:00:00+00:00,331.58,331.6,331.34,331.56,80840
2025-08-17T13:00:00+00:00,331.4,331.5,330.8,331.24,230870
2025-08-17T14:00:00+00:00,331.24,331.28,331.0,331.0,83120
2025-08-17T15:00:00+00:00,331.02,331.48,331.02,331.36,134740
2025-08-17T16:00:00+00:00,329.44,331.5,329.44,331.18,18200
2025-08-17T17:00:00+00:00,331.1,331.28,331.08,331.18,24120
2025-08-17T18:00:00+00:00,331.18,331.36,331.14,331.34,43360
2025-08-17T19:00:00+00:00,331.34,331.4,331.14,331.3,25330
2025-08-17T20:00:00+00:00,331.22,331.4,331.2,331.24,29430
2025-08-18T03:00:00+00:00,331.04,331.04,331.04,331.04,10500
2025-08-18T04:00:00+00:00,331.04,333.42,330.44,333.14,1194230
2025-08-18T05:00:00+00:00,333.16,334.64,333.16,333.9,1078540
2025-08-18T06:00:00+00:00,333.88,333.88,332.3,332.76,1327200
2025-08-18T07:00:00+00:00,332.76,333.26,332.1,333.0,1537860
2025-08-18T08:00:00+00:00,332.98,333.9,332.64,333.68,935480
2025-08-18T09:00:00+00:00,333.68,333.88,333.3,333.4,977500
2025-08-18T10:00:00+00:00,333.4,333.6,333.0,333.26,821700
2025-08-18T11:00:00+00:00,333.26,333.38,332.5,332.82,1036850
2025-08-18T12:00:00+00:00,332.84,335.56,332.62,335.26,3147320
2025-08-18T13:00:00+00:00,335.26,337.14,335.26,336.78,2866580
2025-08-18T14:00:00+00:00,336.68,339.0,335.88,336.42,5483990
2025-08-18T15:00:00+00:00,336.42,337.0,335.66,336.28,914730
2025-08-18T16:00:00+00:00,336.34,337.58,335.7,336.54,1020040
2025-08-18T17:00:00+00:00,336.54,337.42,336.2,337.08,845940
2025-08-18T18:00:00+00:00,337.06,339.82,336.62,339.22,1855780
2025-08-18T19:00:00+00:00,339.22,340.94,338.4,339.8,5884770
2025-08-18T20:00:00+00:00,339.84,340.6,339.04,340.1,1579100
2025-08-19T03:00:00+00:00,340.62,340.62,340.62,340.62,112200
2025-08-19T04:00:00+00:00,340.7,342.8,339.72,342.06,3536060
2025-08-19T05:00:00+00:00,342.08,342.48,341.54,342.38,979010
2025-08-19T06:00:00+00:00,342.38,343.96,342.22,343.2,2560480
2025-08-19T07:00:00+00:00,343.2,345.4,343.18,345.22,5238210
2025-08-19T08:00:00+00:00,345.2,345.3,343.3,343.32,3060590
2025-08-19T09:00:00+00:00,343.34,344.56,342.14,342.18,3286320
2025-08-19T10:00:00+00:00,342.2,343.1,341.9,342.24,1859790
2025-08-19T11:00:00+00:00,342.3,342.66,341.92,342.66,1313890
2025-08-19T12:00:00+00:00,342.66,342.98,341.0,341.1,2435240
2025-08-19T13:00:00+00:00,341.1,341.4,340.4,340.94,2006720
2025-08-19T14:00:00+00:00,340.96,341.56,340.0,340.44,3212100
2025-08-19T15:00:00+00:00,340.56,340.74,337.56,338.04,3218700
2025-08-19T16:00:00+00:00,338.24,338.82,337.5,338.62,1730680
2025-08-19T17:00:00+00:00,338.62,340.96,337.92,340.5,1891820
2025-08-19T18:00:00+00:00,340.5,341.0,340.4,340.64,625940
2025-08-19T19:00:00+00:00,340.64,340.98,340.42,340.84,279990
2025-08-19T20:00:00+00:00,340.82,340.88,340.44,340.64,299230
2025-08-20T03:00:00+00:00,340.7,340.7,340.7,340.7,7280
2025-08-20T04:00:00+00:00,340.7,341.8,339.32,341.76,1088090
2025-08-20T05:00:00+00:00,341.76,341.9,341.12,341.44,407740
2025-08-20T06:00:00+00:00,341.4,342.0,340.58,341.8,675540
2025-08-20T07:00:00+00:00,341.8,342.38,341.02,341.64,1522970
2025-08-20T08:00:00+00:00,341.68,342.4,341.56,342.18,944200
2025-08-20T09:00:00+00:00,342.18,342.8,341.34,341.6,1463120
2025-08-20T10:00:00+00:00,341.58,342.62,340.82,340.92,1503370
2025-08-20T11:00:00+00:00,340.9,341.28,339.36,340.6,2918680
2025-08-20T12:00:00+00:00,340.62,341.4,339.5,341.34,1363640
2025-08-20T13:00:00+00:00,341.34,341.36,339.12,339.52,1409590
2025-08-20T14:00:00+00:00,339.54,340.3,339.18,339.4,1032500
2025-08-20T15:00:00+00:00,339.38,340.22,339.1,340.22,652780
2025-08-20T16:00:00+00:00,340.26,340.68,339.6,339.76,775360
2025-08-20T17:00:00+00:00,339.74,340.14,339.7,339.88,231430
2025-08-20T18:00:00+00:00,339.88,340.16,339.88,340.0,311130
2025-08-20T19:00:00+00:00,340.02,340.6,339.94,340.54,476510
2025-08-20T20:00:00+00:00,340.54,341.1,340.5,341.04,513560
2025-08-21T03:00:00+00:00,341.0,341.0,341.0,341.0,38540
2025-08-21T04:00:00+00:00,341.04,342.16,341.0,341.8,816850
2025-08-21T05:00:00+00:00,341.8,342.48,341.22,342.3,1068090
2025-08-21T06:00:00+00:00,342.3,342.56,341.06,341.24,1596660
2025-08-21T07:00:00+00:00,341.24,342.3,339.56,339.92,6550330
2025-08-21T08:00:00+00:00,339.92,340.22,338.52,339.86,3072470
2025-08-21T09:00:00+00:00,339.8,341.38,339.5,341.36,1562750
2025-08-21T10:00:00+00:00,341.38,341.4,339.24,339.92,1906910
2025-08-21T11:00:00+00:00,339.94,341.9,339.86,341.52,2628930
2025-08-21T12:00:00+00:00,341.52,341.68,341.1,341.38,679730
2025-08-21T13:00:00+00:00,341.36,341.38,339.02,339.1,1889570
2025-08-21T14:00:00+00:00,339.1,340.46,338.6,338.82,1837480
2025-08-21T15:00:00+00:00,338.82,339.22,337.72,337.82,1531290
2025-08-21T16:00:00+00:00,337.82,338.2,336.14,337.62,1867500
2025-08-21T17:00:00+00:00,337.64,338.48,337.12,338.44,812140
2025-08-21T18:00:00+00:00,338.4,338.68,337.52,337.64,541910
2025-08-21T19:00:00+00:00,337.7,338.2,337.12,337.28,394220
2025-08-21T20:00:00+00:00,337.26,338.4,337.24,338.22,459590
2025-08-22T03:00:00+00:00,337.96,337.96,337.96,337.96,20940
2025-08-22T04:00:00+00:00,338.2,338.96,337.92,338.18,662700
2025-08-22T05:00:00+00:00,338.18,338.94,338.08,338.84,290210
2025-08-22T06:00:00+00:00,338.84,339.42,338.62,338.72,1078720
2025-08-22T07:00:00+00:00,338.74,339.24,338.2,338.24,991580
2025-08-22T08:00:00+00:00,338.24,339.98,338.2,338.98,1509890
2025-08-22T09:00:00+00:00,338.98,339.84,338.7,339.22,1039350
2025-08-22T10:00:00+00:00,339.22,340.36,339.22,339.7,1498010
2025-08-22T11:00:00+00:00,339.7,340.08,338.82,339.02,1544340
2025-08-22T12:00:00+00:00,339.02,339.42,338.26,338.38,1090790
2025-08-22T13:00:00+00:00,338.34,338.66,337.54,338.18,1351310
2025-08-22T14:00:00+00:00,338.18,339.18,337.28,337.88,1385660
2025-08-22T15:00:00+00:00,337.84,338.5,337.64,338.5,766430
2025-08-22T16:00:00+00:00,338.52,338.98,338.34,338.6,428030
2025-08-22T17:00:00+00:00,338.56,339.0,338.1,338.38,374270
2025-08-22T18:00:00+00:00,338.4,338.58,338.22,338.54,231160
2025-08-22T19:00:00+00:00,338.54,338.6,338.22,338.52,382360
2025-08-22T20:00:00+00:00,338.52,338.64,338.2,338.48,525070
2025-08-22T23:00:00+00:00,338.96,338.98,338.0,338.34,9890
2025-08-23T00:00:00+00:00,338.38,338.68,338.34,338.68,4500
2025-08-23T01:00:00+00:00,338.68,338.7,338.48,338.68,1130
2025-08-23T02:00:00+00:00,338.5,338.68,338.5,338.54,1120
2025-08-23T03:00:00+00:00,338.6,339.02,338.5,338.86,50680
2025-08-23T04:00:00+00:00,338.8,338.84,338.5,338.76,35440
2025-08-23T05:00:00+00:00,338.76,338.8,338.6,338.7,21370
2025-08-23T06:00:00+00:00,338.7,338.72,338.58,338.6,9480
2025-08-23T07:00:00+00:00,338.6,338.76,338.56,338.66,125960
2025-08-23T08:00:00+00:00,338.62,338.66,338.48,338.5,61720
2025-08-23T09:00:00+00:00,338.48,338.58,338.3,338.3,88790
2025-08-23T10:00:00+00:00,338.3,338.54,338.26,338.48,58290
2025-08-23T11:00:00+00:00,338.4,338.46,338.2,338.22,59410
2025-08-23T12:00:00+00:00,338.24,338.36,338.22,338.36,19480
2025-08-23T13:00:00+00:00,338.36,338.5,338.3,338.4,32680
2025-08-23T14:00:00+00:00,338.48,338.48,338.38,338.46,17990
2025-08-23T15:00:00+00:00,338.44,338.54,338.38,338.48,66370
2025-08-23T16:00:00+00:00,338.52,339.5,337.04,338.26,78300
2025-08-23T17:00:00+00:00,338.12,338.42,337.8,338.3,36380
2025-08-23T18:00:00+00:00,338.1,338.3,338.1,338.16,13260
2025-08-23T19:00:00+00:00,338.18,338.22,337.82,338.16,18990
2025-08-23T20:00:00+00:00,338.14,338.38,337.7,337.98,62380
2025-08-23T23:00:00+00:00,337.98,338.16,337.78,338.12,320
2025-08-24T00:00:00+00:00,337.84,338.12,337.8,338.1,830
2025-08-24T01:00:00+00:00,338.1,338.18,337.8,338.18,2120
2025-08-24T02:00:00+00:00,338.18,338.22,338.14,338.22,1370
2025-08-24T03:00:00+00:00,338.22,338.26,338.16,338.16,1110
2025-08-24T04:00:00+00:00,338.16,338.5,338.12,338.16,8500
2025-08-24T05:00:00+00:00,338.18,338.32,338.14,338.22,21650
2025-08-24T06:00:00+00:00,338.28,338.3,338.16,338.3,5820
2025-08-24T07:00:00+00:00,338.3,338.3,337.54,337.76,191290
2025-08-24T08:00:00+00:00,337.76,337.88,337.4,337.6,268770
2025-08-24T09:00:00+00:00,337.62,337.8,337.6,337.72,49900
2025-08-24T10:00:00+00:00,337.72,337.72,337.5,337.52,83800
2025-08-24T11:00:00+00:00,337.52,337.78,337.52,337.76,67950
2025-08-24T12:00:00+00:00,337.76,337.8,337.7,337.74,25610
2025-08-24T13:00:00+00:00,337.72,337.8,337.68,337.78,34100
2025-08-24T14:00:00+00:00,337.78,337.82,337.7,337.7,38640
2025-08-24T15:00:00+00:00,337.78,337.84,337.72,337.76,33050
2025-08-24T16:00:00+00:00,337.88,337.88,337.6,337.66,19670
2025-08-24T17:00:00+00:00,337.72,337.76,337.64,337.7,17080
2025-08-24T18:00:00+00:00,337.7,337.76,337.64,337.7,22610
2025-08-24T19:00:00+00:00,337.7,337.82,337.7,337.82,64580
2025-08-24T20:00:00+00:00,337.84,338.12,337.76,338.08,49850
2025-08-25T03:00:00+00:00,338.1,338.1,338.1,338.1,4950
2025-08-25T04:00:00+00:00,338.1,338.42,337.5,337.52,386810
2025-08-25T05:00:00+00:00,337.52,338.24,337.48,338.0,325700
2025-08-25T06:00:00+00:00,337.96,337.96,337.5,337.78,400440
2025-08-25T07:00:00+00:00,337.78,338.0,336.68,336.7,1403630
2025-08-25T08:00:00+00:00,336.7,336.94,335.62,336.18,2366950
2025-08-25T09:00:00+00:00,336.18,336.5,335.8,335.8,991070
2025-08-25T10:00:00+00:00,335.8,336.2,335.2,335.62,1533430
2025-08-25T11:00:00+00:00,335.62,336.1,335.4,335.82,750000
2025-08-25T12:00:00+00:00,335.8,336.04,335.2,335.6,808820
2025-08-25T13:00:00+00:00,335.6,336.66,335.42,336.26,1029600
2025-08-25T14:00:00+00:00,336.26,336.56,335.28,335.32,1161510
2025-08-25T15:00:00+00:00,335.4,336.14,335.38,336.1,832590
2025-08-25T16:00:00+00:00,336.12,336.46,336.0,336.44,918810
2025-08-25T17:00:00+00:00,336.44,336.44,335.8,336.18,393410
2025-08-25T18:00:00+00:00,336.14,336.22,335.96,336.12,204310
2025-08-25T19:00:00+00:00,336.18,336.2,335.82,335.98,134340
2025-08-25T20:00:00+00:00,335.98,336.0,335.5,335.6,370110
2025-08-26T03:00:00+00:00,335.72,335.72,335.72,335.72,12590
2025-08-26T04:00:00+00:00,335.72,336.34,335.72,336.2,485350
2025-08-26T05:00:00+00:00,336.2,336.48,336.1,336.42,184720
2025-08-26T06:00:00+00:00,336.44,337.68,336.2,337.42,1263030
2025-08-26T07:00:00+00:00,337.46,338.18,337.38,337.48,1616340
2025-08-26T08:00:00+00:00,337.52,337.96,337.34,337.52,941860
2025-08-26T09:00:00+00:00,337.54,337.58,336.88,337.18,748700
2025-08-26T10:00:00+00:00,337.18,338.1,337.18,337.92,791710
2025-08-26T11:00:00+00:00,337.86,338.1,337.8,337.82,546210
2025-08-26T12:00:00+00:00,337.82,337.88,337.28,337.46,632730
2025-08-26T13:00:00+00:00,337.46,337.58,336.8,337.2,934960
2025-08-26T14:00:00+00:00,337.12,337.38,336.52,336.9,990780
2025-08-26T15:00:00+00:00,336.82,337.4,336.82,337.28,277100
2025-08-26T16:00:00+00:00,337.2,337.4,337.1,337.26,324780
2025-08-26T17:00:00+00:00,337.24,337.34,337.06,337.12,122200
2025-08-26T18:00:00+00:00,337.16,337.6,337.06,337.5,371360
2025-08-26T19:00:00+00:00,337.52,337.52,337.12,337.38,166060
2025-08-26T20:00:00+00:00,337.38,337.8,337.3,337.76,334080
2025-08-27T03:00:00+00:00,337.98,337.98,337.98,337.98,20510
2025-08-27T04:00:00+00:00,337.98,338.28,337.86,338.2,544980
2025-08-27T05:00:00+00:00,338.2,338.46,338.08,338.28,317630
2025-08-27T06:00:00+00:00,338.22,338.28,337.82,337.92,506770
2025-08-27T07:00:00+00:00,337.92,339.12,337.9,339.12,1858770
2025-08-27T08:00:00+00:00,339.12,339.48,338.78,339.2,1419810
2025-08-27T09:00:00+00:00,339.24,339.44,338.86,338.96,551820
2025-08-27T10:00:00+00:00,338.92,339.08,338.2,338.56,806560
2025-08-27T11:00:00+00:00,338.56,339.5,338.36,339.16,1116240
2025-08-27T12:00:00+00:00,339.2,339.68,339.1,339.48,910180
2025-08-27T13:00:00+00:00,339.48,339.48,338.7,339.14,887360
2025-08-27T14:00:00+00:00,339.18,339.36,338.84,338.98,367890
2025-08-27T15:00:00+00:00,339.0,339.28,338.6,339.1,386440
2025-08-27T16:00:00+00:00,338.9,339.34,338.68,339.22,475030
2025-08-27T17:00:00+00:00,339.28,339.56,339.1,339.2,365200
2025-08-27T18:00:00+00:00,339.2,339.52,338.94,339.44,332910
2025-08-27T19:00:00+00:00,339.46,339.96,339.26,339.74,445430
2025-08-27T20:00:00+00:00,339.78,339.98,339.72,339.8,364860
2025-08-28T03:00:00+00:00,340.0,340.0,340.0,340.0,8680
2025-08-28T04:00:00+00:00,340.0,340.84,339.56,339.62,654270
2025-08-28T05:00:00+00:00,339.6,339.96,339.18,339.78,474910
2025-08-28T06:00:00+00:00,339.78,339.9,339.3,339.48,281390
2025-08-28T07:00:00+00:00,339.44,339.52,338.74,338.98,997630
2025-08-28T08:00:00+00:00,339.0,339.62,338.98,339.42,760880
2025-08-28T09:00:00+00:00,339.42,339.8,339.14,339.6,1035300
2025-08-28T10:00:00+00:00,339.6,339.78,338.86,339.18,923460
2025-08-28T11:00:00+00:00,339.16,339.36,338.82,338.9,440530
2025-08-28T12:00:00+00:00,338.88,339.3,338.8,339.08,472410
2025-08-28T13:00:00+00:00,339.08,339.56,338.92,339.18,565900
2025-08-28T14:00:00+00:00,339.18,339.6,339.02,339.44,731900
2025-08-28T15:00:00+00:00,339.44,340.14,339.4,339.88,999150
2025-08-28T16:00:00+00:00,339.9,339.92,339.12,339.46,406960
2025-08-28T17:00:00+00:00,339.44,339.6,336.08,337.22,4094570
2025-08-28T18:00:00+00:00,337.32,337.74,336.66,337.66,1215100
2025-08-28T19:00:00+00:00,337.44,337.46,336.9,336.9,316050
2025-08-28T20:00:00+00:00,336.94,337.68,336.84,337.6,389420
2025-08-29T03:00:00+00:00,337.82,337.82,337.82,337.82,57220
2025-08-29T04:00:00+00:00,338.0,338.38,337.7,338.02,535130
2025-08-29T05:00:00+00:00,338.02,338.18,337.84,338.02,214100
2025-08-29T06:00:00+00:00,338.12,338.62,337.72,337.74,516160
2025-08-29T07:00:00+00:00,337.78,338.18,336.78,337.4,1979840
2025-08-29T08:00:00+00:00,337.4,337.6,336.86,337.34,741500
2025-08-29T09:00:00+00:00,337.38,337.6,337.0,337.14,923950
2025-08-29T10:00:00+00:00,337.1,337.34,335.46,335.52,2426460
2025-08-29T11:00:00+00:00,335.56,335.88,334.0,334.38,2044990
2025-08-29T12:00:00+00:00,334.38,334.96,334.24,334.92,1203360
2025-08-29T13:00:00+00:00,334.92,334.94,332.72,332.8,1306560
2025-08-29T14:00:00+00:00,332.82,334.4,332.8,334.12,2169480
2025-08-29T15:00:00+00:00,334.14,334.28,333.66,334.16,627660
2025-08-29T16:00:00+00:00,334.0,334.18,333.66,334.08,267560
2025-08-29T17:00:00+00:00,334.08,334.42,333.86,334.2,300070
2025-08-29T18:00:00+00:00,334.18,334.46,333.86,334.38,317600
2025-08-29T19:00:00+00:00,334.44,334.48,333.96,333.96,275100
2025-08-29T20:00:00+00:00,333.98,334.12,333.16,333.48,427610
2025-08-29T23:00:00+00:00,334.0,334.48,333.08,333.7,23470
2025-08-30T00:00:00+00:00,333.9,333.9,333.72,333.74,260
2025-08-30T01:00:00+00:00,333.74,333.9,333.7,333.9,11250
2025-08-30T02:00:00+00:00,333.9,333.94,333.72,333.92,4040
2025-08-30T03:00:00+00:00,333.92,333.92,333.76,333.8,7590
2025-08-30T04:00:00+00:00,333.82,333.9,333.76,333.82,13620
2025-08-30T05:00:00+00:00,333.82,333.88,333.72,333.74,29530
2025-08-30T06:00:00+00:00,333.82,333.86,333.74,333.82,13500
2025-08-30T07:00:00+00:00,333.82,333.94,333.46,333.84,107350
2025-08-30T08:00:00+00:00,333.82,333.88,333.8,333.88,72580
2025-08-30T09:00:00+00:00,333.88,333.88,333.82,333.88,30420
2025-08-30T10:00:00+00:00,333.88,333.88,333.8,333.86,38100
2025-08-30T11:00:00+00:00,333.84,333.88,333.74,333.78,73030
2025-08-30T12:00:00+00:00,333.74,333.78,333.5,333.52,118320
2025-08-30T13:00:00+00:00,333.54,333.54,333.5,333.52,65220
2025-08-30T14:00:00+00:00,333.5,333.52,332.84,332.92,195190
2025-08-30T15:00:00+00:00,332.92,333.26,332.54,332.98,263980
2025-08-30T16:00:00+00:00,333.16,333.16,332.72,332.82,53760
2025-08-30T17:00:00+00:00,332.82,333.1,332.62,333.0,49070
2025-08-30T18:00:00+00:00,333.02,333.06,332.92,333.0,17200
2025-08-30T19:00:00+00:00,332.98,333.04,332.8,332.8,83740
2025-08-30T20:00:00+00:00,332.84,332.96,332.66,332.96,97760
2025-08-30T23:00:00+00:00,332.42,333.36,332.42,332.96,1490
2025-08-31T00:00:00+00:00,332.96,332.96,332.74,332.96,370
2025-08-31T01:00:00+00:00,332.96,332.96,332.7,332.72,23650
2025-08-31T02:00:00+00:00,332.72,332.96,332.72,332.94,520
2025-08-31T03:00:00+00:00,332.82,332.98,332.82,332.98,7590
2025-08-31T04:00:00+00:00,332.98,333.0,332.74,332.94,18770
2025-08-31T05:00:00+00:00,332.94,332.94,332.84,332.88,15460
2025-08-31T06:00:00+00:00,332.92,333.2,332.88,333.2,16280
2025-08-31T07:00:00+00:00,333.2,333.92,332.96,333.74,183830
2025-08-31T08:00:00+00:00,333.72,334.3,333.72,334.2,248110
2025-08-31T09:00:00+00:00,334.26,334.26,333.64,333.84,57230
2025-08-31T10:00:00+00:00,333.84,333.98,333.76,333.78,83920
2025-08-31T11:00:00+00:00,333.78,333.98,333.76,333.96,76210
2025-08-31T12:00:00+00:00,333.96,333.98,333.9,333.9,66340
2025-08-31T13:00:00+00:00,333.9,333.98,333.9,333.98,58400
2025-08-31T14:00:00+00:00,333.96,333.98,333.8,333.8,51890
2025-08-31T15:00:00+00:00,333.84,333.94,333.52,333.64,164480
2025-08-31T16:00:00+00:00,335.68,335.68,333.54,333.76,29890
2025-08-31T17:00:00+00:00,333.76,333.76,333.0,333.22,49590
2025-08-31T18:00:00+00:00,333.22,333.62,333.22,333.5,24950
2025-08-31T19:00:00+00:00,333.5,333.64,333.34,333.62,28520
2025-08-31T20:00:00+00:00,333.62,333.78,333.5,333.78,83070
2025-09-01T03:00:00+00:00,334.0,334.0,334.0,334.0,41890
2025-09-01T04:00:00+00:00,334.0,335.26,333.82,335.2,1031160
2025-09-01T05:00:00+00:00,335.18,335.2,334.62,334.9,439080
2025-09-01T06:00:00+00:00,334.82,336.3,334.7,335.78,1092500
2025-09-01T07:00:00+00:00,335.76,335.8,334.72,334.94,1330420
2025-09-01T08:00:00+00:00,334.9,335.18,334.62,335.06,925030
2025-09-01T09:00:00+00:00,335.06,335.52,334.88,335.0,541570
2025-09-01T10:00:00+00:00,335.0,335.16,334.7,335.02,519760
2025-09-01T11:00:00+00:00,335.02,335.6,334.92,335.28,756480
2025-09-01T12:00:00+00:00,335.3,335.6,335.08,335.54,527320
2025-09-01T13:00:00+00:00,335.54,335.58,334.86,335.04,631900
2025-09-01T14:00:00+00:00,335.04,335.3,334.0,334.1,1101960
2025-09-01T15:00:00+00:00,334.1,334.16,333.3,333.3,858550
2025-09-01T16:00:00+00:00,333.32,334.32,333.14,333.48,780890
2025-09-01T17:00:00+00:00,333.48,333.94,333.38,333.82,255730
2025-09-01T18:00:00+00:00,333.8,333.84,333.4,333.72,140480
2025-09-01T19:00:00+00:00,333.68,333.92,333.62,333.84,152460
2025-09-01T20:00:00+00:00,333.84,334.26,333.74,334.26,365470
2025-09-02T03:00:00+00:00,334.7,334.7,334.7,334.7,19620
2025-09-02T04:00:00+00:00,334.84,334.9,333.82,333.9,510220
2025-09-02T05:00:00+00:00,333.9,334.0,333.52,333.7,384630
2025-09-02T06:00:00+00:00,333.68,333.72,332.74,333.28,684930
2025-09-02T07:00:00+00:00,333.28,333.28,331.36,331.72,2148370
2025-09-02T08:00:00+00:00,331.74,332.24,331.1,332.0,1767730
2025-09-02T09:00:00+00:00,332.0,332.0,331.12,331.26,1038550
2025-09-02T10:00:00+00:00,331.3,331.5,330.82,331.34,686940
2025-09-02T11:00:00+00:00,331.34,332.0,331.26,331.88,468360
2025-09-02T12:00:00+00:00,331.88,332.5,330.26,330.72,2028520
2025-09-02T13:00:00+00:00,330.72,331.08,329.82,330.52,2037190
2025-09-02T14:00:00+00:00,330.5,331.2,330.24,330.6,1040890
2025-09-02T15:00:00+00:00,330.66,330.94,330.24,330.5,666630
2025-09-02T16:00:00+00:00,330.5,330.96,330.36,330.84,480380
2025-09-02T17:00:00+00:00,330.82,330.9,329.08,329.4,862170
2025-09-02T18:00:00+00:00,329.38,330.0,329.1,330.0,895030
2025-09-02T19:00:00+00:00,330.0,331.36,329.72,331.04,1018250
2025-09-02T20:00:00+00:00,331.04,331.2,330.8,331.0,425850
2025-09-03T03:00:00+00:00,331.3,331.3,331.3,331.3,8060
2025-09-03T04:00:00+00:00,331.3,331.48,330.4,330.76,576970
2025-09-03T05:00:00+00:00,330.82,331.2,330.66,330.98,225540
2025-09-03T06:00:00+00:00,330.98,331.88,330.66,331.86,820690
2025-09-03T07:00:00+00:00,331.86,332.3,329.94,330.64,2632050
2025-09-03T08:00:00+00:00,330.62,330.68,329.74,330.42,1243250
2025-09-03T09:00:00+00:00,330.42,330.7,330.26,330.3,621300
2025-09-03T10:00:00+00:00,330.32,330.82,330.08,330.32,693590
2025-09-03T11:00:00+00:00,330.32,330.72,330.2,330.58,361560
2025-09-03T12:00:00+00:00,330.56,330.7,330.3,330.4,399550
2025-09-03T13:00:00+00:00,330.38,331.2,329.9,330.16,1850770
2025-09-03T14:00:00+00:00,330.2,331.0,330.2,330.76,443130
2025-09-03T15:00:00+00:00,330.78,331.1,330.5,330.9,421270
2025-09-03T16:00:00+00:00,330.94,331.68,330.86,331.48,2047160
2025-09-03T17:00:00+00:00,331.5,331.68,331.4,331.64,420250
2025-09-03T18:00:00+00:00,331.6,331.84,331.22,331.78,571860
2025-09-03T19:00:00+00:00,331.76,331.98,331.5,331.88,487580
2025-09-03T20:00:00+00:00,331.88,331.98,331.72,331.8,403770
2025-09-04T03:00:00+00:00,331.8,331.8,331.8,331.8,9090
2025-09-04T04:00:00+00:00,331.88,332.3,331.56,331.84,569030
2025-09-04T05:00:00+00:00,331.86,332.08,331.8,331.98,303280
2025-09-04T06:00:00+00:00,331.98,332.5,331.5,332.48,1044430
2025-09-04T07:00:00+00:00,332.5,333.3,332.2,333.04,2449360
2025-09-04T08:00:00+00:00,333.06,333.06,332.16,332.4,963740
2025-09-04T09:00:00+00:00,332.38,332.98,332.18,332.78,763100
