time,open,high,low,close,volume
2025-09-25T07:00:00+00:00,210.05,210.05,208.3,208.8,10124
2025-09-25T08:00:00+00:00,208.7,209.4,208.0,208.85,11396
2025-09-25T09:00:00+00:00,208.85,209.05,205.8,206.6,46316
2025-09-25T10:00:00+00:00,206.65,206.95,206.5,206.5,16577
2025-09-25T11:00:00+00:00,206.5,207.0,206.45,206.8,9366
2025-09-25T12:00:00+00:00,206.8,206.8,206.0,206.25,12272
2025-09-25T13:00:00+00:00,206.25,206.55,205.85,206.1,11351
2025-09-25T14:00:00+00:00,206.1,206.35,206.05,206.2,5002
2025-09-25T15:00:00+00:00,206.1,206.35,205.8,206.35,12020
2025-09-25T16:00:00+00:00,206.4,206.55,205.8,206.45,6291
2025-09-25T17:00:00+00:00,206.45,206.55,206.15,206.25,956
2025-09-25T18:00:00+00:00,206.2,206.45,205.85,206.3,3043
2025-09-25T19:00:00+00:00,206.3,206.4,206.0,206.05,1640
2025-09-25T20:00:00+00:00,206.05,206.15,205.85,205.95,1807
2025-09-26T03:00:00+00:00,205.95,205.95,205.95,205.95,10
2025-09-26T04:00:00+00:00,205.95,206.8,205.85,205.9,1423
2025-09-26T05:00:00+00:00,205.9,206.25,205.8,206.05,1697
2025-09-26T06:00:00+00:00,206.2,207.1,206.2,206.8,4181
2025-09-26T07:00:00+00:00,206.8,206.95,205.05,205.9,37465
2025-09-26T08:00:00+00:00,205.95,207.75,205.95,207.25,17114
2025-09-26T09:00:00+00:00,207.25,208.8,207.15,208.75,8536
2025-09-26T10:00:00+00:00,208.8,208.9,207.6,208.05,10044
2025-09-26T11:00:00+00:00,208.05,208.05,206.55,206.8,9316
2025-09-26T12:00:00+00:00,206.85,207.35,206.65,207.2,7697
2025-09-26T13:00:00+00:00,207.2,207.5,206.85,206.95,6821
2025-09-26T14:00:00+00:00,206.95,207.95,206.85,207.85,12954
2025-09-26T15:00:00+00:00,207.95,208.5,207.5,208.5,4958
2025-09-26T16:00:00+00:00,208.55,208.9,207.9,208.5,9258
2025-09-26T17:00:00+00:00,208.35,208.7,208.15,208.25,6360
2025-09-26T18:00:00+00:00,208.25,208.45,207.8,208.0,3848
2025-09-26T19:00:00+00:00,207.95,208.0,207.6,207.85,2096
2025-09-26T20:00:00+00:00,207.85,208.35,207.55,207.8,3180
2025-09-26T23:00:00+00:00,209.25,209.25,208.1,208.15,8
2025-09-27T00:00:00+00:00,208.3,208.35,208.3,208.35,3
2025-09-27T01:00:00+00:00,208.15,208.35,208.15,208.35,2
2025-09-27T02:00:00+00:00,208.15,208.5,208.15,208.5,14
2025-09-27T03:00:00+00:00,208.15,208.15,208.05,208.05,6
2025-09-27T04:00:00+00:00,208.4,208.5,207.2,207.45,93
2025-09-27T05:00:00+00:00,207.5,207.7,207.2,207.45,78
2025-09-27T06:00:00+00:00,207.45,207.7,206.65,206.65,106
2025-09-27T07:00:00+00:00,206.7,208.25,206.7,208.15,555
2025-09-27T08:00:00+00:00,208.25,208.35,207.85,208.25,860
2025-09-27T09:00:00+00:00,208.2,208.3,207.95,207.95,398
2025-09-27T10:00:00+00:00,207.95,208.25,207.9,208.1,205
2025-09-27T11:00:00+00:00,208.15,208.3,208.0,208.3,200
2025-09-27T12:00:00+00:00,208.2,208.3,208.15,208.2,204
2025-09-27T13:00:00+00:00,208.2,208.3,207.95,207.95,509
2025-09-27T14:00:00+00:00,207.95,208.2,207.8,208.0,286
2025-09-27T15:00:00+00:00,208.1,208.1,207.7,208.0,165
2025-09-27T16:00:00+00:00,206.0,208.2,206.0,208.0,54
2025-09-27T17:00:00+00:00,207.75,208.35,207.75,208.25,50
2025-09-27T18:00:00+00:00,208.35,208.35,207.5,207.9,84
2025-09-27T19:00:00+00:00,207.9,208.3,207.9,208.05,26
2025-09-27T20:00:00+00:00,208.25,208.3,207.75,208.2,92
2025-09-27T23:00:00+00:00,208.35,210.95,208.35,209.0,75
2025-09-28T00:00:00+00:00,208.75,208.95,208.65,208.7,30
2025-09-28T01:00:00+00:00,208.7,208.7,208.4,208.6,15
2025-09-28T02:00:00+00:00,208.6,208.9,208.45,208.85,14
2025-09-28T03:00:00+00:00,208.45,208.9,208.45,208.9,7
2025-09-28T04:00:00+00:00,208.9,209.0,208.45,208.95,75
2025-09-28T05:00:00+00:00,208.95,209.0,208.25,208.35,230
2025-09-28T06:00:00+00:00,208.35,208.85,208.25,208.5,66
2025-09-28T07:00:00+00:00,208.0,208.45,207.85,208.0,473
2025-09-28T08:00:00+00:00,208.0,208.05,207.85,207.95,302
2025-09-28T09:00:00+00:00,207.85,208.05,207.85,207.9,211
2025-09-28T10:00:00+00:00,207.95,208.0,207.9,208.0,103
2025-09-28T11:00:00+00:00,207.9,208.0,207.9,208.0,101
2025-09-28T12:00:00+00:00,207.95,208.1,207.9,207.95,169
2025-09-28T13:00:00+00:00,207.95,208.1,207.9,208.0,195
2025-09-28T14:00:00+00:00,208.0,208.0,207.9,208.0,92
2025-09-28T15:00:00+00:00,208.0,208.1,207.2,207.35,1740
2025-09-28T16:00:00+00:00,206.75,207.85,206.15,207.25,691
2025-09-28T17:00:00+00:00,207.25,207.4,206.85,207.4,57
2025-09-28T18:00:00+00:00,207.45,207.75,207.0,207.3,52
2025-09-28T19:00:00+00:00,207.35,207.45,206.85,206.95,75
2025-09-28T20:00:00+00:00,207.0,207.4,206.85,206.85,21
2025-09-29T03:00:00+00:00,207.3,207.3,207.3,207.3,15
2025-09-29T04:00:00+00:00,207.05,207.55,206.35,206.4,5475
2025-09-29T05:00:00+00:00,206.35,206.45,206.05,206.15,2993
2025-09-29T06:00:00+00:00,206.15,206.5,206.05,206.4,3099
2025-09-29T07:00:00+00:00,206.3,209.4,206.1,209.15,48194
2025-09-29T08:00:00+00:00,209.15,210.35,208.7,209.4,41985
2025-09-29T09:00:00+00:00,209.4,210.2,208.15,210.0,34959
2025-09-29T10:00:00+00:00,210.0,210.15,209.5,209.6,19543
2025-09-29T11:00:00+00:00,209.6,210.05,209.1,210.0,21903
2025-09-29T12:00:00+00:00,210.0,210.0,208.55,208.8,28770
2025-09-29T13:00:00+00:00,208.85,209.0,207.65,207.8,28525
2025-09-29T14:00:00+00:00,207.75,208.25,206.75,207.4,42721
2025-09-29T15:00:00+00:00,207.35,208.0,206.4,207.15,34379
2025-09-29T16:00:00+00:00,207.05,207.5,206.45,207.0,8665
2025-09-29T17:00:00+00:00,206.95,207.8,206.55,207.0,6743
2025-09-29T18:00:00+00:00,206.95,207.0,206.5,206.95,6734
2025-09-29T19:00:00+00:00,206.95,207.65,206.55,207.5,6358
2025-09-29T20:00:00+00:00,207.5,207.8,207.4,207.55,4387
2025-09-30T03:00:00+00:00,207.8,207.8,207.8,207.8,22
2025-09-30T04:00:00+00:00,207.8,208.75,207.8,208.55,2771
2025-09-30T05:00:00+00:00,208.5,208.55,208.25,208.3,996
2025-09-30T06:00:00+00:00,208.2,208.2,207.05,207.15,3954
2025-09-30T07:00:00+00:00,207.05,207.85,206.2,207.5,13903
2025-09-30T08:00:00+00:00,207.5,207.8,206.85,206.85,11928
2025-09-30T09:00:00+00:00,206.85,209.45,206.65,209.45,40522
2025-09-30T10:00:00+00:00,209.45,209.45,206.7,207.1,28765
2025-09-30T11:00:00+00:00,207.1,207.25,206.1,206.1,29044
2025-09-30T12:00:00+00:00,206.15,207.15,204.4,204.9,51175
2025-09-30T13:00:00+00:00,204.95,205.7,203.0,204.95,63985
2025-09-30T14:00:00+00:00,204.95,205.85,202.55,203.0,52900
2025-09-30T15:00:00+00:00,202.95,204.85,202.85,204.4,26941
2025-09-30T16:00:00+00:00,204.25,204.8,203.75,204.5,13400
2025-09-30T17:00:00+00:00,204.5,205.3,203.85,205.25,10184
2025-09-30T18:00:00+00:00,205.15,205.6,205.0,205.3,8145
2025-09-30T19:00:00+00:00,205.35,205.6,204.8,205.6,8673
2025-09-30T20:00:00+00:00,205.6,205.6,204.85,205.05,2263
2025-10-01T03:00:00+00:00,205.55,205.55,205.55,205.55,16
2025-10-01T04:00:00+00:00,205.65,206.3,205.3,206.3,3338
2025-10-01T05:00:00+00:00,206.2,206.35,206.15,206.2,3315
2025-10-01T06:00:00+00:00,206.2,206.55,206.0,206.2,3549
2025-10-01T07:00:00+00:00,206.15,206.2,203.8,204.2,21002
2025-10-01T08:00:00+00:00,204.2,206.65,204.2,206.6,27914
2025-10-01T09:00:00+00:00,206.55,207.25,205.8,206.8,29314
2025-10-01T10:00:00+00:00,206.8,206.85,204.7,204.85,44968
2025-10-01T11:00:00+00:00,204.85,205.4,204.1,204.4,23112
2025-10-01T12:00:00+00:00,204.35,205.8,203.95,205.2,37476
2025-10-01T13:00:00+00:00,205.05,205.4,204.3,204.85,32418
2025-10-01T14:00:00+00:00,204.8,204.85,203.15,204.35,40175
2025-10-01T15:00:00+00:00,204.5,204.95,203.7,204.15,9530
2025-10-01T16:00:00+00:00,204.15,204.35,203.7,203.95,3005
2025-10-01T17:00:00+00:00,203.95,204.0,203.5,203.75,2864
2025-10-01T18:00:00+00:00,203.65,204.1,203.45,204.0,3657
2025-10-01T19:00:00+00:00,204.0,204.5,203.9,204.5,2365
2025-10-01T20:00:00+00:00,204.45,204.45,204.15,204.35,1633
2025-10-02T03:00:00+00:00,204.35,204.35,204.35,204.35,5
2025-10-02T04:00:00+00:00,204.15,204.35,203.0,203.2,3803
2025-10-02T05:00:00+00:00,203.2,203.25,202.6,203.05,6036
2025-10-02T06:00:00+00:00,203.05,203.7,202.95,203.15,5484
2025-10-02T07:00:00+00:00,203.15,204.8,202.65,203.9,15619
2025-10-02T08:00:00+00:00,204.0,205.35,202.3,202.95,33597
2025-10-02T09:00:00+00:00,202.9,204.25,202.25,203.85,24100
2025-10-02T10:00:00+00:00,204.0,204.95,203.45,204.0,34111
2025-10-02T11:00:00+00:00,203.9,203.95,202.5,202.6,27192
2025-10-02T12:00:00+00:00,202.6,203.35,202.45,202.55,31350
2025-10-02T13:00:00+00:00,202.5,202.8,201.0,201.4,32295
2025-10-02T14:00:00+00:00,201.35,203.3,201.2,202.85,17364
2025-10-02T15:00:00+00:00,203.0,203.65,202.7,202.85,8694
2025-10-02T16:00:00+00:00,202.85,203.25,202.55,202.7,4281
2025-10-02T17:00:00+00:00,202.8,203.1,202.4,202.95,1209
2025-10-02T18:00:00+00:00,202.95,203.05,201.7,202.05,3250
2025-10-02T19:00:00+00:00,201.9,203.5,201.8,203.35,3035
2025-10-02T20:00:00+00:00,203.3,203.5,202.45,202.5,2098
2025-10-03T03:00:00+00:00,202.6,202.6,202.6,202.6,2
2025-10-03T04:00:00+00:00,202.6,203.8,202.5,203.8,739
2025-10-03T05:00:00+00:00,203.8,203.95,203.6,203.7,599
2025-10-03T06:00:00+00:00,203.7,203.9,203.35,203.65,2716
2025-10-03T07:00:00+00:00,203.65,204.55,203.6,204.15,26349
2025-10-03T08:00:00+00:00,204.15,205.1,203.75,204.5,23996
2025-10-03T09:00:00+00:00,204.55,204.55,201.5,201.5,22108
2025-10-03T10:00:00+00:00,201.5,201.95,201.2,201.8,22674
2025-10-03T11:00:00+00:00,201.8,202.05,201.0,201.85,21477
2025-10-03T12:00:00+00:00,201.9,202.9,201.85,201.9,17787
2025-10-03T13:00:00+00:00,202.0,202.25,201.25,201.7,35075
2025-10-03T14:00:00+00:00,201.85,202.0,200.2,200.95,34713
2025-10-03T15:00:00+00:00,200.75,202.45,200.65,202.3,21431
2025-10-03T16:00:00+00:00,202.15,202.35,200.7,200.95,9318
2025-10-03T17:00:00+00:00,201.0,202.0,200.9,202.0,5636
2025-10-03T18:00:00+00:00,201.9,201.9,201.05,201.4,3253
2025-10-03T19:00:00+00:00,201.4,201.55,200.95,201.4,2278
2025-10-03T20:00:00+00:00,201.4,201.45,200.5,201.0,4415
2025-10-03T23:00:00+00:00,203.0,204.0,200.65,201.25,143
2025-10-04T00:00:00+00:00,201.2,202.4,201.2,202.4,5
2025-10-04T01:00:00+00:00,202.4,202.45,202.4,202.45,4
2025-10-04T02:00:00+00:00,202.3,202.3,201.9,201.9,34
2025-10-04T03:00:00+00:00,202.1,202.1,201.9,202.1,17
2025-10-04T04:00:00+00:00,202.05,202.05,201.3,202.0,48
2025-10-04T05:00:00+00:00,201.5,202.0,201.35,201.9,179
2025-10-04T06:00:00+00:00,201.9,201.95,201.0,201.0,123
2025-10-04T07:00:00+00:00,201.5,201.5,199.0,199.35,17122
2025-10-04T08:00:00+00:00,199.4,199.75,199.25,199.35,2180
2025-10-04T09:00:00+00:00,199.4,199.65,199.15,199.5,2977
2025-10-04T10:00:00+00:00,199.45,199.65,199.0,199.4,7571
2025-10-04T11:00:00+00:00,199.4,200.0,199.25,199.75,4866
2025-10-04T12:00:00+00:00,199.75,200.05,199.45,199.9,2279
2025-10-04T13:00:00+00:00,200.0,200.0,199.6,199.65,1241
2025-10-04T14:00:00+00:00,199.65,199.75,199.5,199.75,541
2025-10-04T15:00:00+00:00,199.75,200.35,199.7,200.2,2426
2025-10-04T16:00:00+00:00,200.8,200.8,199.55,200.5,196
2025-10-04T17:00:00+00:00,200.5,200.5,200.25,200.45,37
2025-10-04T18:00:00+00:00,200.45,200.75,200.05,200.3,186
2025-10-04T19:00:00+00:00,200.05,200.65,200.05,200.35,47
2025-10-04T20:00:00+00:00,200.6,200.9,200.4,200.9,77
2025-10-04T23:00:00+00:00,200.05,200.75,198.45,198.45,56
2025-10-05T00:00:00+00:00,199.9,200.0,199.1,200.0,21
2025-10-05T01:00:00+00:00,200.0,200.3,199.15,200.3,23
2025-10-05T02:00:00+00:00,200.4,200.45,200.3,200.45,7
2025-10-05T03:00:00+00:00,200.45,200.9,200.3,200.55,60
2025-10-05T04:00:00+00:00,200.55,200.6,200.35,200.35,45
2025-10-05T05:00:00+00:00,200.55,200.6,200.0,200.55,87
2025-10-05T06:00:00+00:00,200.6,200.6,200.25,200.4,98
2025-10-05T07:00:00+00:00,200.4,200.55,199.2,199.75,2151
2025-10-05T08:00:00+00:00,199.8,200.15,199.65,200.0,9172
2025-10-05T09:00:00+00:00,199.9,200.35,199.9,200.15,2089
2025-10-05T10:00:00+00:00,200.15,200.3,200.05,200.1,2392
2025-10-05T11:00:00+00:00,200.15,200.4,200.1,200.35,4009
2025-10-05T12:00:00+00:00,200.35,200.35,200.1,200.15,643
2025-10-05T13:00:00+00:00,200.25,200.25,200.1,200.25,450
2025-10-05T14:00:00+00:00,200.2,200.25,200.05,200.1,1247
2025-10-05T15:00:00+00:00,200.1,200.8,200.05,200.7,2869
2025-10-05T16:00:00+00:00,200.65,202.0,200.2,201.45,105
2025-10-05T17:00:00+00:00,201.75,201.95,201.45,201.45,144
2025-10-05T18:00:00+00:00,201.9,201.9,201.35,201.75,204
2025-10-05T19:00:00+00:00,201.75,201.9,201.5,201.85,117
2025-10-05T20:00:00+00:00,201.85,201.9,201.35,201.65,188
2025-10-06T03:00:00+00:00,201.45,201.45,201.45,201.45,72
2025-10-06T04:00:00+00:00,201.6,202.3,201.25,201.65,3154
2025-10-06T05:00:00+00:00,201.75,201.95,201.4,201.75,2319
2025-10-06T06:00:00+00:00,201.65,201.65,200.75,201.15,3617
2025-10-06T07:00:00+00:00,201.2,203.85,200.55,203.8,37919
2025-10-06T08:00:00+00:00,203.8,204.15,202.05,202.4,28936
2025-10-06T09:00:00+00:00,202.4,203.4,202.15,202.65,30300
2025-10-06T10:00:00+00:00,202.7,203.05,200.65,200.95,41844
2025-10-06T11:00:00+00:00,201.05,201.3,200.3,200.3,44327
2025-10-06T12:00:00+00:00,200.4,200.5,199.1,199.55,37972
2025-10-06T13:00:00+00:00,199.65,202.05,199.65,201.65,23463
2025-10-06T14:00:00+00:00,201.75,202.45,201.15,201.35,18436
2025-10-06T15:00:00+00:00,201.45,203.6,201.15,203.5,20691
2025-10-06T16:00:00+00:00,203.2,203.25,202.0,202.9,9220
2025-10-06T17:00:00+00:00,202.9,203.0,202.0,202.25,5967
2025-10-06T18:00:00+00:00,202.15,202.9,202.1,202.85,6035
2025-10-06T19:00:00+00:00,202.8,203.05,202.5,203.0,1801
2025-10-06T20:00:00+00:00,202.9,203.0,202.2,202.75,4571
2025-10-07T03:00:00+00:00,202.75,202.75,202.75,202.75,11
2025-10-07T04:00:00+00:00,202.75,203.1,201.9,202.05,3753
2025-10-07T05:00:00+00:00,202.1,202.9,202.05,202.8,1889
2025-10-07T06:00:00+00:00,202.7,202.75,201.05,202.0,7300
2025-10-07T07:00:00+00:00,202.0,203.5,201.4,202.9,15396
2025-10-07T08:00:00+00:00,202.8,206.1,202.8,206.05,100324
2025-10-07T09:00:00+00:00,206.0,206.05,205.5,205.7,15799
2025-10-07T10:00:00+00:00,205.7,206.55,205.5,206.3,41780
2025-10-07T11:00:00+00:00,206.3,206.95,206.0,206.55,25118
2025-10-07T12:00:00+00:00,206.55,208.5,205.7,208.35,54500
2025-10-07T13:00:00+00:00,208.3,209.35,208.0,209.0,46252
2025-10-07T14:00:00+00:00,209.0,209.0,208.1,208.6,25330
2025-10-07T15:00:00+00:00,208.45,209.65,208.1,209.65,27664
2025-10-07T16:00:00+00:00,209.55,209.55,208.15,208.4,7132
2025-10-07T17:00:00+00:00,208.4,208.9,208.3,208.9,2712
2025-10-07T18:00:00+00:00,208.9,209.25,208.7,208.9,2439
2025-10-07T19:00:00+00:00,208.9,209.15,208.25,208.6,5954
2025-10-07T20:00:00+00:00,208.75,208.95,208.55,208.65,3690
2025-10-08T03:00:00+00:00,208.65,208.65,208.65,208.65,28
2025-10-08T04:00:00+00:00,208.65,209.5,208.55,209.05,3520
2025-10-08T05:00:00+00:00,209.1,209.1,208.0,208.05,3761
2025-10-08T06:00:00+00:00,208.15,208.45,207.8,208.45,6801
2025-10-08T07:00:00+00:00,208.4,209.1,206.7,207.35,35971
2025-10-08T08:00:00+00:00,207.15,207.35,206.1,206.45,29214
2025-10-08T09:00:00+00:00,206.45,206.45,205.5,205.8,36694
2025-10-08T10:00:00+00:00,205.8,206.25,205.55,205.9,21884
2025-10-08T11:00:00+00:00,205.9,206.55,205.85,205.9,19318
2025-10-08T12:00:00+00:00,205.9,206.35,205.8,206.35,17911
2025-10-08T13:00:00+00:00,206.3,207.0,204.85,204.95,46982
2025-10-08T14:00:00+00:00,204.95,205.95,202.85,202.85,42406
2025-10-08T15:00:00+00:00,202.8,204.6,202.55,204.2,30924
2025-10-08T16:00:00+00:00,204.25,204.6,202.55,203.6,12978
2025-10-08T17:00:00+00:00,203.6,204.55,203.45,204.3,7820
2025-10-08T18:00:00+00:00,204.3,205.1,204.25,204.95,6250
2025-10-08T19:00:00+00:00,204.85,204.95,204.15,204.4,2736
2025-10-08T20:00:00+00:00,204.4,204.75,204.3,204.7,2014
2025-10-09T03:00:00+00:00,204.7,204.7,204.7,204.7,1
2025-10-09T04:00:00+00:00,204.5,205.25,203.65,205.15,2460
2025-10-09T05:00:00+00:00,205.2,205.2,204.15,204.15,1956
2025-10-09T06:00:00+00:00,204.2,204.3,203.0,203.65,8640
2025-10-09T07:00:00+00:00,203.65,205.7,203.05,203.25,35108
2025-10-09T08:00:00+00:00,203.25,203.75,198.95,200.95,132486
2025-10-09T09:00:00+00:00,200.9,203.95,200.5,203.55,84202
2025-10-09T10:00:00+00:00,203.6,205.3,203.5,203.7,35317
2025-10-09T11:00:00+00:00,203.65,204.45,203.0,204.0,15921
2025-10-09T12:00:00+00:00,204.05,205.5,203.7,204.85,41479
2025-10-09T13:00:00+00:00,204.85,207.4,204.55,206.3,46440
2025-10-09T14:00:00+00:00,206.45,207.3,205.05,206.3,31246
2025-10-09T15:00:00+00:00,206.35,207.5,206.3,206.6,25384
2025-10-09T16:00:00+00:00,206.4,206.8,205.65,205.75,6021
2025-10-09T17:00:00+00:00,205.7,206.75,205.5,206.6,4599
2025-10-09T18:00:00+00:00,206.6,206.95,206.05,206.6,2611
2025-10-09T19:00:00+00:00,206.7,206.8,205.45,205.8,6015
2025-10-09T20:00:00+00:00,205.9,205.95,205.0,205.2,2916
2025-10-10T03:00:00+00:00,205.85,205.85,205.85,205.85,2
2025-10-10T04:00:00+00:00,205.2,205.85,205.0,205.25,2017
2025-10-10T05:00:00+00:00,205.2,205.2,203.7,204.7,5040
2025-10-10T06:00:00+00:00,204.7,205.65,204.55,204.9,6653
2025-10-10T07:00:00+00:00,204.9,204.9,203.2,204.25,11235
2025-10-10T08:00:00+00:00,204.25,204.35,202.5,203.3,33206
2025-10-10T09:00:00+00:00,203.35,203.35,202.0,202.45,36905
2025-10-10T10:00:00+00:00,202.5,202.65,200.6,201.35,46269
2025-10-10T11:00:00+00:00,201.35,202.25,201.0,201.95,20584
2025-10-10T12:00:00+00:00,202.0,202.9,201.25,201.4,24090
2025-10-10T13:00:00+00:00,201.5,201.85,200.0,200.85,43060
2025-10-10T14:00:00+00:00,200.9,204.3,199.9,201.9,57468
2025-10-10T15:00:00+00:00,201.9,202.8,201.25,202.1,35045
2025-10-10T16:00:00+00:00,202.1,202.4,201.5,202.0,6225
2025-10-10T17:00:00+00:00,202.0,202.0,201.55,201.8,1946
2025-10-10T18:00:00+00:00,201.7,201.9,201.3,201.55,3074
2025-10-10T19:00:00+00:00,201.65,202.15,201.4,201.65,7588
2025-10-10T20:00:00+00:00,201.6,201.7,201.05,201.2,6179
2025-10-10T23:00:00+00:00,200.05,202.05,200.05,201.25,26
2025-10-11T00:00:00+00:00,201.2,201.2,200.1,200.45,18
2025-10-11T01:00:00+00:00,201.35,201.6,200.3,201.6,10
2025-10-11T02:00:00+00:00,201.6,201.6,201.55,201.55,12
2025-10-11T03:00:00+00:00,201.05,201.5,201.0,201.0,14
2025-10-11T04:00:00+00:00,200.65,201.45,200.4,201.45,42
2025-10-11T05:00:00+00:00,201.45,201.5,200.35,201.05,159
2025-10-11T06:00:00+00:00,200.8,201.45,200.8,201.05,191
2025-10-11T07:00:00+00:00,201.05,201.2,200.2,200.65,2946
2025-10-11T08:00:00+00:00,200.55,201.1,200.5,201.0,1220
2025-10-11T09:00:00+00:00,201.0,201.4,200.95,201.4,696
2025-10-11T10:00:00+00:00,201.4,201.4,201.05,201.3,688
2025-10-11T11:00:00+00:00,201.25,201.6,201.1,201.55,1400
2025-10-11T12:00:00+00:00,201.5,201.65,201.35,201.65,523
2025-10-11T13:00:00+00:00,201.65,201.75,201.45,201.6,569
2025-10-11T14:00:00+00:00,201.6,201.6,201.3,201.4,688
2025-10-11T15:00:00+00:00,201.4,201.55,201.1,201.3,744
2025-10-11T16:00:00+00:00,200.85,202.8,200.7,201.75,112
2025-10-11T17:00:00+00:00,201.25,201.75,201.25,201.75,47
2025-10-11T18:00:00+00:00,201.3,201.8,201.3,201.3,129
2025-10-11T19:00:00+00:00,201.7,201.8,201.25,201.7,102
2025-10-11T20:00:00+00:00,201.7,201.7,201.1,201.15,139
2025-10-11T23:00:00+00:00,201.75,201.75,200.75,201.05,17
2025-10-12T00:00:00+00:00,201.45,201.45,201.05,201.05,7
2025-10-12T01:00:00+00:00,201.35,204.0,201.35,204.0,507
2025-10-12T02:00:00+00:00,202.0,202.65,202.0,202.65,32
2025-10-12T03:00:00+00:00,202.3,202.55,201.25,202.2,29
2025-10-12T04:00:00+00:00,202.05,202.2,201.65,202.15,40
2025-10-12T05:00:00+00:00,202.15,202.2,201.95,202.15,84
2025-10-12T06:00:00+00:00,202.15,202.15,201.45,201.45,68
2025-10-12T07:00:00+00:00,201.6,202.05,201.4,201.85,1367
2025-10-12T08:00:00+00:00,201.85,201.95,201.5,201.55,933
2025-10-12T09:00:00+00:00,201.55,201.85,201.5,201.85,866
2025-10-12T10:00:00+00:00,201.85,202.15,201.6,201.95,1504
2025-10-12T11:00:00+00:00,201.85,202.05,201.75,201.75,414
2025-10-12T12:00:00+00:00,201.95,201.95,201.75,201.9,189
2025-10-12T13:00:00+00:00,201.95,202.15,201.9,202.15,1054
2025-10-12T14:00:00+00:00,202.15,202.2,202.0,202.15,184
2025-10-12T15:00:00+00:00,202.1,202.25,201.9,202.25,728
2025-10-12T16:00:00+00:00,202.25,202.7,201.75,202.25,101
2025-10-12T17:00:00+00:00,201.85,202.25,201.8,202.25,51
2025-10-12T18:00:00+00:00,202.1,202.25,202.1,202.25,66
2025-10-12T19:00:00+00:00,202.25,202.25,201.75,202.25,129
2025-10-12T20:00:00+00:00,201.8,202.95,201.8,202.7,34
2025-10-13T03:00:00+00:00,202.95,202.95,202.95,202.95,125
2025-10-13T04:00:00+00:00,202.8,202.95,201.95,202.0,7895
2025-10-13T05:00:00+00:00,202.0,202.35,201.5,202.05,3010
2025-10-13T06:00:00+00:00,202.0,202.75,201.25,202.45,7222
2025-10-13T07:00:00+00:00,202.5,202.5,199.8,200.05,19739
2025-10-13T08:00:00+00:00,200.0,201.25,199.8,200.8,22890
2025-10-13T09:00:00+00:00,200.75,200.9,200.0,200.75,8924
2025-10-13T10:00:00+00:00,200.75,201.1,199.85,200.0,15466
2025-10-13T11:00:00+00:00,200.1,202.1,199.6,201.15,27271
2025-10-13T12:00:00+00:00,201.3,203.0,201.3,202.6,32149
2025-10-13T13:00:00+00:00,202.5,202.95,201.6,202.45,11711
2025-10-13T14:00:00+00:00,202.45,202.45,200.2,200.55,13096
2025-10-13T15:00:00+00:00,200.5,201.0,200.15,200.7,5651
2025-10-13T16:00:00+00:00,200.85,201.3,200.4,201.3,3028
2025-10-13T17:00:00+00:00,201.4,201.9,201.3,201.3,4159
2025-10-13T18:00:00+00:00,201.4,201.65,200.7,200.95,2551
2025-10-13T19:00:00+00:00,200.9,200.9,200.65,200.8,880
2025-10-13T20:00:00+00:00,200.8,200.95,200.6,200.65,863
2025-10-14T04:00:00+00:00,201.7,202.35,200.5,201.5,645
2025-10-14T05:00:00+00:00,201.5,201.5,201.0,201.25,629
2025-10-14T06:00:00+00:00,201.2,201.2,200.2,200.7,2456
2025-10-14T07:00:00+00:00,200.55,201.0,200.0,200.5,12655
2025-10-14T08:00:00+00:00,200.5,201.5,200.2,200.9,13113
2025-10-14T09:00:00+00:00,200.9,201.85,200.2,200.4,11153
2025-10-14T10:00:00+00:00,200.55,200.9,200.35,200.85,5196
2025-10-14T11:00:00+00:00,200.85,201.35,200.1,200.6,9688
2025-10-14T12:00:00+00:00,200.75,201.35,200.0,200.25,19412
2025-10-14T13:00:00+00:00,200.15,200.4,199.75,199.95,28675
2025-10-14T14:00:00+00:00,199.95,200.65,199.8,200.0,11087
2025-10-14T15:00:00+00:00,199.95,200.8,199.9,200.1,12224
2025-10-14T16:00:00+00:00,200.25,200.3,199.7,199.9,8451
2025-10-14T17:00:00+00:00,199.9,200.25,199.85,199.95,1606
2025-10-14T18:00:00+00:00,200.0,200.0,199.8,199.95,1704
2025-10-14T19:00:00+00:00,199.95,200.0,199.85,199.85,1220
2025-10-14T20:00:00+00:00,199.9,200.45,199.85,200.2,1458
2025-10-15T03:00:00+00:00,199.65,199.65,199.65,199.65,400
2025-10-15T04:00:00+00:00,200.0,200.55,199.7,200.35,955
2025-10-15T05:00:00+00:00,200.4,200.85,200.35,200.85,1060
2025-10-15T06:00:00+00:00,200.75,200.85,199.95,200.55,2427
2025-10-15T07:00:00+00:00,200.5,200.5,199.35,200.0,22603
2025-10-15T08:00:00+00:00,200.1,200.35,199.7,199.7,5514
2025-10-15T09:00:00+00:00,199.7,200.5,199.5,200.4,12981
2025-10-15T10:00:00+00:00,200.45,202.0,200.4,200.6,20515
2025-10-15T11:00:00+00:00,200.65,201.95,200.05,201.55,20823
2025-10-15T12:00:00+00:00,201.6,202.8,201.15,202.5,37580
2025-10-15T13:00:00+00:00,202.5,202.8,201.35,201.45,16943
2025-10-15T14:00:00+00:00,201.4,201.95,200.8,200.95,5258
2025-10-15T15:00:00+00:00,200.95,201.25,200.55,200.65,6497
