time,open,high,low,close,volume
2025-09-08T16:00:00+00:00,312.82,313.26,312.81,313.06,1011477
2025-09-08T17:00:00+00:00,313.06,313.07,312.6,312.81,461565
2025-09-08T18:00:00+00:00,312.82,313.11,312.8,313.09,247677
2025-09-08T19:00:00+00:00,313.08,313.1,312.7,312.87,191701
2025-09-08T20:00:00+00:00,312.87,312.98,312.65,312.83,168130
2025-09-09T03:00:00+00:00,313.0,313.0,313.0,313.0,3795
2025-09-09T04:00:00+00:00,313.0,313.5,312.77,313.19,461882
2025-09-09T05:00:00+00:00,313.2,313.23,312.99,313.1,223106
2025-09-09T06:00:00+00:00,313.1,313.49,313.0,313.49,547903
2025-09-09T07:00:00+00:00,313.49,314.0,313.48,313.96,2528606
2025-09-09T08:00:00+00:00,313.95,314.25,313.5,313.64,1975981
2025-09-09T09:00:00+00:00,313.65,313.7,312.86,312.86,1990324
2025-09-09T10:00:00+00:00,312.87,313.0,312.0,312.26,1467259
2025-09-09T11:00:00+00:00,312.26,312.87,312.05,312.36,760553
2025-09-09T12:00:00+00:00,312.35,312.4,311.82,312.1,1320268
2025-09-09T13:00:00+00:00,312.11,313.15,311.62,312.71,2144297
2025-09-09T14:00:00+00:00,312.71,313.25,312.41,313.23,1317505
2025-09-09T15:00:00+00:00,313.22,313.9,313.04,313.73,1138663
2025-09-09T16:00:00+00:00,313.62,313.77,313.01,313.21,405068
2025-09-09T17:00:00+00:00,313.21,313.49,312.7,313.02,362356
2025-09-09T18:00:00+00:00,313.02,313.25,312.99,313.14,230620
2025-09-09T19:00:00+00:00,313.13,313.29,313.0,313.08,122434
2025-09-09T20:00:00+00:00,313.08,313.13,312.93,313.06,116223
2025-09-10T03:00:00+00:00,313.65,313.65,313.65,313.65,11754
2025-09-10T04:00:00+00:00,313.63,313.63,311.93,312.41,510566
2025-09-10T05:00:00+00:00,312.41,312.67,312.06,312.38,397445
2025-09-10T06:00:00+00:00,312.38,312.78,311.18,311.75,1449957
2025-09-10T07:00:00+00:00,311.75,312.5,311.31,312.27,1947710
2025-09-10T08:00:00+00:00,312.27,312.53,311.74,311.75,1024734
2025-09-10T09:00:00+00:00,311.74,311.92,311.31,311.74,1703891
2025-09-10T10:00:00+00:00,311.76,311.78,310.82,311.03,1649748
2025-09-10T11:00:00+00:00,311.03,311.31,310.51,310.77,1683267
2025-09-10T12:00:00+00:00,310.76,311.56,310.53,311.26,904798
2025-09-10T13:00:00+00:00,311.27,311.55,310.94,310.95,829671
2025-09-10T14:00:00+00:00,310.94,311.19,310.57,310.86,1322670
2025-09-10T15:00:00+00:00,310.88,311.08,309.76,310.25,2151280
2025-09-10T16:00:00+00:00,310.0,310.0,309.0,309.5,1861255
2025-09-10T17:00:00+00:00,309.49,309.7,309.25,309.63,804440
2025-09-10T18:00:00+00:00,309.63,309.98,309.52,309.68,406159
2025-09-10T19:00:00+00:00,309.7,309.98,309.54,309.73,353790
2025-09-10T20:00:00+00:00,309.72,309.77,309.55,309.76,279437
2025-09-11T03:00:00+00:00,309.76,309.76,309.76,309.76,1382
2025-09-11T04:00:00+00:00,309.81,310.5,309.76,310.46,345074
2025-09-11T05:00:00+00:00,310.46,310.64,309.71,309.99,379130
2025-09-11T06:00:00+00:00,309.95,310.77,309.89,310.38,532688
2025-09-11T07:00:00+00:00,310.37,310.4,307.73,307.78,3808464
2025-09-11T08:00:00+00:00,307.78,308.49,307.68,308.22,2781847
2025-09-11T09:00:00+00:00,308.23,308.28,307.81,307.81,1650552
2025-09-11T10:00:00+00:00,307.81,307.82,307.02,307.2,2848368
2025-09-11T11:00:00+00:00,307.2,307.98,306.82,307.17,4261011
2025-09-11T12:00:00+00:00,307.14,307.49,306.02,306.34,2859751
2025-09-11T13:00:00+00:00,306.34,306.9,305.8,306.42,4520094
2025-09-11T14:00:00+00:00,306.41,307.77,306.39,307.54,2554635
2025-09-11T15:00:00+00:00,307.55,307.79,307.1,307.79,945026
2025-09-11T16:00:00+00:00,307.45,307.83,307.18,307.2,534344
2025-09-11T17:00:00+00:00,307.19,307.55,307.11,307.55,332153
2025-09-11T18:00:00+00:00,307.55,307.74,307.35,307.71,389764
2025-09-11T19:00:00+00:00,307.7,307.71,307.33,307.39,305336
2025-09-11T20:00:00+00:00,307.39,307.49,306.98,307.11,386728
2025-09-12T03:00:00+00:00,307.5,307.5,307.5,307.5,2614
2025-09-12T04:00:00+00:00,307.5,308.2,307.16,307.95,482527
2025-09-12T05:00:00+00:00,307.95,307.99,307.42,307.99,318362
2025-09-12T06:00:00+00:00,307.91,307.98,307.63,307.86,411989
2025-09-12T07:00:00+00:00,307.85,308.05,306.78,307.8,1611563
2025-09-12T08:00:00+00:00,307.8,308.72,307.54,308.43,2027493
2025-09-12T09:00:00+00:00,308.43,308.63,308.15,308.31,1005164
2025-09-12T10:00:00+00:00,308.31,308.58,305.1,305.9,9648447
2025-09-12T11:00:00+00:00,305.97,306.88,305.89,306.32,2751977
2025-09-12T12:00:00+00:00,306.32,306.48,303.05,304.03,8910541
2025-09-12T13:00:00+00:00,304.03,304.49,303.53,304.12,3678938
2025-09-12T14:00:00+00:00,304.12,304.27,303.08,303.08,2305517
2025-09-12T15:00:00+00:00,303.08,303.89,303.05,303.88,1285956
2025-09-12T16:00:00+00:00,303.9,303.91,302.53,303.0,2261637
2025-09-12T17:00:00+00:00,303.0,303.56,302.95,303.28,769959
2025-09-12T18:00:00+00:00,303.28,303.55,303.24,303.36,640258
2025-09-12T19:00:00+00:00,303.36,303.56,303.2,303.3,734966
2025-09-12T20:00:00+00:00,303.29,303.59,303.19,303.5,467395
2025-09-12T23:00:00+00:00,304.97,304.97,301.49,304.28,2714
2025-09-13T00:00:00+00:00,304.28,304.28,303.1,303.17,1693
2025-09-13T01:00:00+00:00,303.92,304.04,303.21,304.0,1981
2025-09-13T02:00:00+00:00,304.0,304.19,303.56,304.19,1693
2025-09-13T03:00:00+00:00,304.19,304.27,303.97,304.26,8587
2025-09-13T04:00:00+00:00,304.26,304.29,304.01,304.26,18715
2025-09-13T05:00:00+00:00,304.26,304.28,303.97,304.0,24095
2025-09-13T06:00:00+00:00,304.24,304.26,303.61,303.61,14618
2025-09-13T08:00:00+00:00,303.69,303.75,303.3,303.45,105936
2025-09-13T09:00:00+00:00,303.45,303.78,303.4,303.72,185223
2025-09-13T10:00:00+00:00,303.72,303.8,303.41,303.5,130298
2025-09-13T11:00:00+00:00,303.5,303.69,303.41,303.63,144131
2025-09-13T12:00:00+00:00,303.64,303.7,303.41,303.68,116902
2025-09-13T13:00:00+00:00,303.68,303.7,303.19,303.39,140262
2025-09-13T14:00:00+00:00,303.39,303.4,302.65,302.68,292679
2025-09-13T15:00:00+00:00,302.74,303.0,302.65,302.84,161748
2025-09-13T16:00:00+00:00,304.0,304.0,302.13,302.9,12822
2025-09-13T17:00:00+00:00,302.99,302.99,302.4,302.74,17898
2025-09-13T18:00:00+00:00,302.57,302.84,302.44,302.8,10920
2025-09-13T19:00:00+00:00,302.8,303.28,302.8,302.83,11531
2025-09-13T20:00:00+00:00,302.99,303.0,302.5,302.95,9559
2025-09-13T23:00:00+00:00,302.39,304.36,301.95,302.98,5882
2025-09-14T00:00:00+00:00,302.98,303.09,302.75,303.05,2794
2025-09-14T01:00:00+00:00,303.05,303.56,303.05,303.47,1479
2025-09-14T02:00:00+00:00,303.47,303.49,303.04,303.46,692
2025-09-14T03:00:00+00:00,303.46,303.5,303.09,303.49,1829
2025-09-14T04:00:00+00:00,303.47,303.49,303.0,303.39,11652
2025-09-14T05:00:00+00:00,303.15,303.78,303.05,303.74,53271
2025-09-14T06:00:00+00:00,303.73,303.73,303.18,303.18,10347
2025-09-14T07:00:00+00:00,303.18,303.18,302.72,302.89,190814
2025-09-14T08:00:00+00:00,302.9,302.96,302.8,302.88,75239
2025-09-14T09:00:00+00:00,302.85,302.91,302.75,302.84,82642
2025-09-14T10:00:00+00:00,302.84,303.4,302.78,303.37,174242
2025-09-14T11:00:00+00:00,303.37,303.6,303.33,303.56,154457
2025-09-14T12:00:00+00:00,303.57,304.25,303.56,304.09,413354
2025-09-14T13:00:00+00:00,304.09,304.23,303.88,304.09,201473
2025-09-14T14:00:00+00:00,304.09,304.23,303.86,303.9,114244
2025-09-14T15:00:00+00:00,303.9,304.09,303.58,303.97,157420
2025-09-14T16:00:00+00:00,303.51,305.08,302.04,304.0,33480
2025-09-14T17:00:00+00:00,304.22,304.23,303.88,304.22,28139
2025-09-14T18:00:00+00:00,304.22,304.73,304.0,304.45,10618
2025-09-14T19:00:00+00:00,304.45,304.45,303.69,304.32,24338
2025-09-14T20:00:00+00:00,304.31,304.37,303.94,304.3,4451
2025-09-15T03:00:00+00:00,304.0,304.0,304.0,304.0,5834
2025-09-15T04:00:00+00:00,304.02,304.75,303.77,304.04,615923
2025-09-15T05:00:00+00:00,304.04,304.5,303.87,303.98,531991
2025-09-15T06:00:00+00:00,303.98,304.19,303.0,303.7,1132705
2025-09-15T07:00:00+00:00,303.69,304.44,303.6,303.93,1786064
2025-09-15T08:00:00+00:00,303.92,303.99,302.18,302.58,2624168
2025-09-15T09:00:00+00:00,302.58,302.58,300.81,301.38,3662351
2025-09-15T10:00:00+00:00,301.39,301.98,300.82,300.83,1624370
2025-09-15T11:00:00+00:00,300.85,302.25,300.71,302.05,1413164
2025-09-15T12:00:00+00:00,302.06,303.17,302.05,302.47,2291640
2025-09-15T13:00:00+00:00,302.47,302.6,301.82,302.0,1213602
2025-09-15T14:00:00+00:00,302.0,303.5,301.1,303.0,2926655
2025-09-15T15:00:00+00:00,303.0,303.07,302.35,302.5,599629
2025-09-15T16:00:00+00:00,302.5,302.76,302.2,302.67,482975
2025-09-15T17:00:00+00:00,302.67,302.7,302.5,302.53,277546
2025-09-15T18:00:00+00:00,302.53,302.53,301.67,301.78,489204
2025-09-15T19:00:00+00:00,301.78,302.04,301.7,302.02,84990
2025-09-15T20:00:00+00:00,302.02,302.61,301.84,302.48,181075
2025-09-16T03:00:00+00:00,303.0,303.0,303.0,303.0,10284
2025-09-16T04:00:00+00:00,303.03,303.35,302.32,303.18,265134
2025-09-16T05:00:00+00:00,303.18,303.97,303.0,303.5,988069
2025-09-16T06:00:00+00:00,303.48,303.85,303.3,303.52,732850
2025-09-16T07:00:00+00:00,303.52,304.2,303.16,303.42,1895981
2025-09-16T08:00:00+00:00,303.42,303.62,301.61,302.11,2752526
2025-09-16T09:00:00+00:00,302.11,302.3,300.0,300.27,4881007
2025-09-16T10:00:00+00:00,300.27,300.86,299.7,300.84,3997837
2025-09-16T11:00:00+00:00,300.84,301.58,300.31,301.53,1510587
2025-09-16T12:00:00+00:00,301.53,301.8,300.48,300.67,1055205
2025-09-16T13:00:00+00:00,300.67,302.09,300.0,301.55,2524357
2025-09-16T14:00:00+00:00,301.55,302.69,301.53,302.1,2688677
2025-09-16T15:00:00+00:00,302.09,302.36,301.52,302.0,905658
2025-09-16T16:00:00+00:00,302.0,302.3,301.73,302.02,562713
2025-09-16T17:00:00+00:00,302.01,302.09,301.66,302.0,399607
2025-09-16T18:00:00+00:00,302.0,302.05,301.82,302.05,204092
2025-09-16T19:00:00+00:00,302.04,302.24,301.94,302.01,383794
2025-09-16T20:00:00+00:00,302.01,302.07,301.75,301.8,349672
2025-09-17T03:00:00+00:00,301.8,301.8,301.8,301.8,6498
2025-09-17T04:00:00+00:00,301.8,302.37,301.75,302.3,211072
2025-09-17T05:00:00+00:00,302.3,302.32,302.02,302.25,93518
2025-09-17T06:00:00+00:00,302.24,302.24,300.77,301.0,1038342
2025-09-17T07:00:00+00:00,301.01,301.7,300.73,301.41,1746999
2025-09-17T08:00:00+00:00,301.4,301.67,300.1,300.31,2129390
2025-09-17T09:00:00+00:00,300.32,300.76,299.8,299.92,1747911
2025-09-17T10:00:00+00:00,299.92,302.28,299.85,301.52,3316414
2025-09-17T11:00:00+00:00,301.54,302.01,301.16,301.58,1184007
2025-09-17T12:00:00+00:00,301.58,301.7,301.15,301.42,833685
2025-09-17T13:00:00+00:00,301.41,303.63,300.61,302.57,5177453
2025-09-17T14:00:00+00:00,302.57,305.92,302.57,305.27,7795373
2025-09-17T15:00:00+00:00,305.29,305.49,304.3,304.3,1950086
2025-09-17T16:00:00+00:00,304.2,305.0,303.95,303.98,2216102
2025-09-17T17:00:00+00:00,303.98,304.25,303.75,304.24,308145
2025-09-17T18:00:00+00:00,304.25,304.7,303.88,304.03,874776
2025-09-17T19:00:00+00:00,304.03,304.7,304.03,304.49,453960
2025-09-17T20:00:00+00:00,304.49,304.56,304.21,304.5,337800
2025-09-18T03:00:00+00:00,304.8,304.8,304.8,304.8,2512
2025-09-18T04:00:00+00:00,304.7,305.05,303.82,303.94,427974
2025-09-18T05:00:00+00:00,303.94,304.6,303.8,303.85,246107
2025-09-18T06:00:00+00:00,303.98,304.0,303.25,303.7,742203
2025-09-18T07:00:00+00:00,303.7,303.75,302.29,302.39,2335233
2025-09-18T08:00:00+00:00,302.38,303.38,302.12,303.0,1839000
2025-09-18T09:00:00+00:00,303.03,303.27,301.53,301.76,1853897
2025-09-18T10:00:00+00:00,301.75,302.3,301.26,301.64,2314379
2025-09-18T11:00:00+00:00,301.64,302.08,301.14,301.18,1551808
2025-09-18T12:00:00+00:00,301.18,301.89,300.66,301.25,8946880
2025-09-18T13:00:00+00:00,301.25,302.28,301.01,302.04,2361333
2025-09-18T14:00:00+00:00,302.04,302.42,301.7,302.04,1415492
2025-09-18T15:00:00+00:00,302.04,302.9,302.02,302.86,1259756
2025-09-18T16:00:00+00:00,302.75,302.85,302.15,302.21,693400
2025-09-18T17:00:00+00:00,302.2,302.27,301.38,301.51,585569
2025-09-18T18:00:00+00:00,301.52,301.88,301.36,301.8,408171
2025-09-18T19:00:00+00:00,301.8,301.8,301.55,301.74,202689
2025-09-18T20:00:00+00:00,301.8,302.0,301.53,301.68,350326
2025-09-19T03:00:00+00:00,301.6,301.6,301.6,301.6,3011
2025-09-19T04:00:00+00:00,301.6,302.34,301.23,302.03,229232
2025-09-19T05:00:00+00:00,302.02,302.06,301.4,301.54,297016
2025-09-19T06:00:00+00:00,301.65,302.86,301.65,302.81,1135723
2025-09-19T07:00:00+00:00,302.8,303.8,302.0,302.14,1932786
2025-09-19T08:00:00+00:00,302.14,302.14,301.0,301.17,2075388
2025-09-19T09:00:00+00:00,301.17,301.78,300.91,301.76,2375815
2025-09-19T10:00:00+00:00,301.76,302.1,300.0,300.11,4131108
2025-09-19T11:00:00+00:00,300.11,301.53,299.8,301.39,2844778
2025-09-19T12:00:00+00:00,301.4,301.4,300.14,300.52,1688256
2025-09-19T13:00:00+00:00,300.53,301.28,300.15,300.44,1469203
2025-09-19T14:00:00+00:00,300.44,300.44,298.1,298.18,5054619
2025-09-19T15:00:00+00:00,298.18,299.0,297.0,297.4,4687004
2025-09-19T16:00:00+00:00,297.4,297.63,295.65,296.24,4272939
2025-09-19T17:00:00+00:00,296.24,296.24,295.01,295.49,2714171
2025-09-19T18:00:00+00:00,295.49,295.8,295.3,295.35,1191221
2025-09-19T19:00:00+00:00,295.33,295.87,295.19,295.51,937357
2025-09-19T20:00:00+00:00,295.49,295.66,294.61,294.84,1880163
2025-09-19T23:00:00+00:00,296.04,297.74,292.65,296.13,21751
2025-09-20T00:00:00+00:00,296.13,296.39,293.12,294.0,83503
2025-09-20T01:00:00+00:00,293.99,294.24,293.32,294.0,10141
2025-09-20T02:00:00+00:00,294.11,294.61,293.58,294.6,7250
2025-09-20T03:00:00+00:00,294.6,294.84,294.03,294.84,24248
2025-09-20T04:00:00+00:00,294.84,295.48,294.59,294.98,16690
2025-09-20T05:00:00+00:00,294.98,294.98,294.2,294.83,22833
2025-09-20T06:00:00+00:00,294.81,294.84,294.2,294.71,21861
2025-09-20T07:00:00+00:00,294.74,294.92,294.32,294.9,38640
2025-09-20T08:00:00+00:00,294.9,294.95,294.63,294.9,28042
2025-09-20T09:00:00+00:00,294.95,295.0,294.65,294.98,19008
2025-09-20T10:00:00+00:00,295.0,295.0,294.63,294.86,55490
2025-09-20T11:00:00+00:00,294.93,295.0,294.56,294.93,18585
2025-09-20T12:00:00+00:00,294.92,294.94,294.56,294.94,14613
2025-09-20T13:00:00+00:00,294.94,294.99,294.57,294.98,15207
2025-09-20T14:00:00+00:00,294.9,294.99,294.59,294.6,17065
2025-09-20T15:00:00+00:00,294.96,295.0,294.56,294.9,43161
2025-09-20T16:00:00+00:00,294.93,295.0,294.58,294.99,13604
2025-09-20T17:00:00+00:00,294.99,294.99,294.6,294.94,8818
2025-09-20T18:00:00+00:00,294.61,294.93,294.57,294.61,9452
2025-09-20T19:00:00+00:00,294.61,294.88,294.57,294.84,12611
2025-09-20T20:00:00+00:00,294.84,294.88,294.58,294.79,6056
2025-09-20T23:00:00+00:00,296.19,296.19,293.21,295.24,1400
2025-09-21T00:00:00+00:00,295.24,295.82,294.8,295.82,2920
2025-09-21T01:00:00+00:00,295.82,295.95,295.17,295.42,1302
2025-09-21T02:00:00+00:00,295.31,295.93,295.01,295.3,1041
2025-09-21T03:00:00+00:00,295.3,295.3,294.8,295.23,2147
2025-09-21T04:00:00+00:00,295.23,295.5,294.86,295.35,3948
2025-09-21T05:00:00+00:00,295.35,295.6,294.79,295.6,10094
2025-09-21T06:00:00+00:00,295.6,295.79,295.01,295.77,17896
2025-09-21T07:00:00+00:00,295.77,295.77,294.9,295.28,10170
2025-09-21T08:00:00+00:00,295.28,295.38,295.0,295.04,6385
2025-09-21T09:00:00+00:00,295.3,295.64,294.92,295.43,23059
2025-09-21T10:00:00+00:00,295.43,295.44,294.98,295.1,17332
2025-09-21T11:00:00+00:00,295.1,295.1,294.9,295.09,18950
2025-09-21T12:00:00+00:00,294.9,295.1,294.85,294.97,20388
2025-09-21T13:00:00+00:00,295.0,295.0,294.85,295.0,8206
2025-09-21T14:00:00+00:00,295.0,295.0,294.7,294.93,12790
2025-09-21T15:00:00+00:00,294.93,294.93,294.59,294.9,10761
2025-09-21T16:00:00+00:00,294.89,294.9,294.48,294.9,18323
2025-09-21T17:00:00+00:00,294.9,294.9,294.04,294.89,13494
2025-09-21T18:00:00+00:00,294.89,294.96,294.5,294.93,8643
2025-09-21T19:00:00+00:00,294.93,295.0,294.3,294.89,13777
2025-09-21T20:00:00+00:00,294.89,295.1,294.52,295.09,13305
2025-09-22T03:00:00+00:00,295.86,295.86,295.86,295.86,16357
2025-09-22T04:00:00+00:00,295.76,295.88,294.03,295.55,1198457
2025-09-22T05:00:00+00:00,295.61,296.53,295.45,295.9,811715
2025-09-22T06:00:00+00:00,295.96,295.96,294.23,294.67,1442677
2025-09-22T07:00:00+00:00,294.66,295.63,292.6,293.74,5693839
2025-09-22T08:00:00+00:00,293.76,294.28,293.03,294.11,2133600
2025-09-22T09:00:00+00:00,294.1,294.56,292.16,292.82,4193434
2025-09-22T10:00:00+00:00,292.82,293.27,292.21,292.51,2910005
2025-09-22T11:00:00+00:00,292.51,295.61,292.3,294.66,4396817
2025-09-22T12:00:00+00:00,294.7,296.3,294.17,294.7,4749730
2025-09-22T13:00:00+00:00,294.7,294.72,293.55,293.78,2397464
2025-09-22T14:00:00+00:00,293.8,297.58,293.77,296.87,4090081
2025-09-22T15:00:00+00:00,296.87,298.39,296.87,298.01,3409455
2025-09-22T16:00:00+00:00,298.0,298.27,297.41,297.79,853689
2025-09-22T17:00:00+00:00,297.77,298.74,297.15,298.05,1057139
2025-09-22T18:00:00+00:00,298.05,299.3,298.02,299.05,1081271
2025-09-22T19:00:00+00:00,299.04,299.08,298.1,298.12,456368
2025-09-22T20:00:00+00:00,298.16,298.27,297.9,298.05,292541
2025-09-23T03:00:00+00:00,298.26,298.26,298.26,298.26,4682
2025-09-23T04:00:00+00:00,298.4,298.72,297.67,297.69,540672
2025-09-23T05:00:00+00:00,297.68,298.0,297.57,297.65,132041
2025-09-23T06:00:00+00:00,297.65,298.39,297.04,298.0,937895
2025-09-23T07:00:00+00:00,298.01,298.44,296.31,296.56,2397140
2025-09-23T08:00:00+00:00,296.57,297.38,295.15,297.13,3703834
2025-09-23T09:00:00+00:00,297.1,298.28,296.96,298.08,1826248
2025-09-23T10:00:00+00:00,298.08,298.35,296.82,297.84,865263
2025-09-23T11:00:00+00:00,297.83,298.8,297.64,298.45,951602
2025-09-23T12:00:00+00:00,298.45,298.93,297.81,298.1,1038724
2025-09-23T13:00:00+00:00,298.08,300.11,298.0,299.4,3060830
2025-09-23T14:00:00+00:00,299.4,299.62,298.06,298.94,1453142
2025-09-23T15:00:00+00:00,298.95,299.1,298.29,298.6,1052909
2025-09-23T16:00:00+00:00,298.52,298.76,296.89,296.89,1660640
2025-09-23T17:00:00+00:00,296.89,297.39,296.02,296.1,1027863
2025-09-23T18:00:00+00:00,296.07,296.88,295.45,295.45,1109360
2025-09-23T19:00:00+00:00,295.49,295.49,291.63,291.66,7009323
2025-09-23T20:00:00+00:00,291.65,292.45,290.39,291.6,5217151
2025-09-24T03:00:00+00:00,291.8,291.8,291.8,291.8,90816
2025-09-24T04:00:00+00:00,291.8,293.27,291.79,292.99,2084366
2025-09-24T05:00:00+00:00,293.0,293.31,291.81,292.11,1710204
2025-09-24T06:00:00+00:00,292.1,292.1,290.05,290.27,6098214
2025-09-24T07:00:00+00:00,290.27,291.39,288.4,291.36,9116297
2025-09-24T08:00:00+00:00,291.37,295.88,291.3,294.01,6056713
2025-09-24T09:00:00+00:00,294.0,294.88,293.27,294.07,3017979
2025-09-24T10:00:00+00:00,294.06,294.29,293.32,293.8,1531752
2025-09-24T11:00:00+00:00,293.83,296.08,292.71,295.79,3558608
2025-09-24T12:00:00+00:00,295.79,296.38,295.04,295.36,3430215
2025-09-24T13:00:00+00:00,295.39,296.64,294.42,296.03,4116283
2025-09-24T14:00:00+00:00,296.04,296.25,294.05,295.12,1921192
2025-09-24T15:00:00+00:00,295.11,295.74,293.5,293.53,1343868
2025-09-24T16:00:00+00:00,293.64,293.99,292.61,293.69,1470488
2025-09-24T17:00:00+00:00,293.7,294.39,293.1,293.11,847801
2025-09-24T18:00:00+00:00,293.11,293.37,292.5,292.87,730782
2025-09-24T19:00:00+00:00,292.87,293.16,292.86,293.11,353690
2025-09-24T20:00:00+00:00,293.11,293.43,293.03,293.31,365762
2025-09-25T03:00:00+00:00,293.87,293.87,293.87,293.87,858
2025-09-25T04:00:00+00:00,293.87,294.89,293.53,294.29,901755
2025-09-25T05:00:00+00:00,294.29,294.34,293.87,294.24,300981
2025-09-25T06:00:00+00:00,294.19,294.5,293.13,294.35,947164
2025-09-25T07:00:00+00:00,294.34,294.34,291.92,292.04,2219085
2025-09-25T08:00:00+00:00,292.02,293.15,291.5,292.99,2566069
2025-09-25T09:00:00+00:00,292.99,293.5,292.16,293.13,1196616
2025-09-25T10:00:00+00:00,293.13,293.15,292.29,292.84,951768
2025-09-25T11:00:00+00:00,292.81,293.92,292.78,293.75,1096220
2025-09-25T12:00:00+00:00,293.75,293.8,292.78,292.92,841361
2025-09-25T13:00:00+00:00,292.93,293.34,292.56,292.65,658979
2025-09-25T14:00:00+00:00,292.67,293.21,291.97,291.98,1581017
2025-09-25T15:00:00+00:00,291.98,292.1,290.17,290.97,2963751
2025-09-25T16:00:00+00:00,290.97,291.02,289.5,290.8,2790275
2025-09-25T17:00:00+00:00,290.79,290.82,289.87,289.9,595705
2025-09-25T18:00:00+00:00,289.91,290.05,289.55,290.03,528341
2025-09-25T19:00:00+00:00,290.02,290.2,289.77,290.0,319568
2025-09-25T20:00:00+00:00,290.01,290.17,289.5,289.9,538511
2025-09-26T03:00:00+00:00,290.2,290.2,290.2,290.2,6709
2025-09-26T04:00:00+00:00,290.2,291.03,289.05,289.31,907833
2025-09-26T05:00:00+00:00,289.31,290.7,289.3,289.94,597482
2025-09-26T06:00:00+00:00,289.95,291.0,289.94,290.11,1067827
2025-09-26T07:00:00+00:00,290.11,290.3,288.52,289.3,3634879
2025-09-26T08:00:00+00:00,289.31,290.0,288.7,288.72,1474648
2025-09-26T09:00:00+00:00,288.71,290.98,288.65,290.98,1784400
2025-09-26T10:00:00+00:00,290.98,291.86,290.55,291.1,1860328
2025-09-26T11:00:00+00:00,291.09,291.2,289.5,290.0,1102567
2025-09-26T12:00:00+00:00,289.99,290.62,289.03,290.34,1059077
2025-09-26T13:00:00+00:00,290.35,291.25,290.1,290.15,949649
2025-09-26T14:00:00+00:00,290.14,291.67,289.3,291.54,2422461
2025-09-26T15:00:00+00:00,291.58,292.47,291.3,291.98,2409000
2025-09-26T16:00:00+00:00,291.92,292.29,291.45,292.04,949139
2025-09-26T17:00:00+00:00,292.04,292.14,291.27,292.11,711330
2025-09-26T18:00:00+00:00,292.11,292.79,291.39,292.07,1003949
2025-09-26T19:00:00+00:00,292.05,292.22,291.39,291.49,381187
2025-09-26T20:00:00+00:00,291.48,291.79,291.32,291.33,320849
2025-09-26T23:00:00+00:00,289.95,291.99,289.95,291.97,808
2025-09-27T00:00:00+00:00,291.97,291.98,291.35,291.97,2518
2025-09-27T01:00:00+00:00,291.39,291.98,291.38,291.62,354
2025-09-27T02:00:00+00:00,291.62,291.98,291.6,291.97,2880
2025-09-27T03:00:00+00:00,291.61,291.97,291.6,291.94,2586
2025-09-27T04:00:00+00:00,291.94,291.97,291.6,291.62,2838
2025-09-27T05:00:00+00:00,291.96,291.97,291.6,291.9,4345
2025-09-27T06:00:00+00:00,291.9,291.98,291.03,291.03,8875
2025-09-27T07:00:00+00:00,291.05,292.0,291.05,291.34,251496
2025-09-27T08:00:00+00:00,291.38,291.65,291.34,291.6,60222
2025-09-27T09:00:00+00:00,291.6,291.79,291.51,291.78,38796
2025-09-27T10:00:00+00:00,291.79,291.79,291.5,291.55,52050
2025-09-27T11:00:00+00:00,291.55,291.89,291.25,291.85,75067
2025-09-27T12:00:00+00:00,291.82,291.86,291.61,291.65,21177
2025-09-27T13:00:00+00:00,291.65,291.65,291.15,291.47,68519
2025-09-27T14:00:00+00:00,291.49,291.75,291.46,291.58,117963
2025-09-27T15:00:00+00:00,291.58,291.7,291.54,291.69,34573
2025-09-27T16:00:00+00:00,292.0,292.0,291.32,291.7,6354
2025-09-27T17:00:00+00:00,291.7,291.75,291.52,291.52,5470
2025-09-27T18:00:00+00:00,291.64,291.72,291.52,291.54,3283
2025-09-27T19:00:00+00:00,291.71,291.72,291.03,291.38,8907
2025-09-27T20:00:00+00:00,291.3,291.7,291.3,291.3,6081
2025-09-27T23:00:00+00:00,292.0,292.0,289.0,291.68,849
2025-09-28T00:00:00+00:00,291.96,291.96,291.04,291.67,987
2025-09-28T01:00:00+00:00,291.65,291.69,291.2,291.69,209
2025-09-28T02:00:00+00:00,291.69,291.72,291.4,291.43,791
2025-09-28T03:00:00+00:00,291.72,291.93,291.43,291.93,1912
2025-09-28T04:00:00+00:00,291.93,291.93,291.49,291.72,1643
2025-09-28T05:00:00+00:00,291.71,291.78,291.4,291.6,2277
2025-09-28T06:00:00+00:00,291.6,291.69,291.4,291.69,13690
2025-09-28T07:00:00+00:00,291.7,291.85,291.26,291.43,73023
2025-09-28T08:00:00+00:00,291.49,291.8,291.38,291.5,103972
2025-09-28T09:00:00+00:00,291.51,291.61,291.31,291.6,48210
2025-09-28T10:00:00+00:00,291.6,291.6,291.4,291.58,24614
2025-09-28T11:00:00+00:00,291.58,291.63,291.44,291.59,40924
2025-09-28T12:00:00+00:00,291.6,291.6,291.4,291.49,25947
2025-09-28T13:00:00+00:00,291.46,291.49,291.31,291.41,39265
2025-09-28T14:00:00+00:00,291.41,291.46,291.17,291.19,77013
2025-09-28T15:00:00+00:00,291.19,291.3,290.95,291.08,153617
2025-09-28T16:00:00+00:00,290.02,291.75,290.02,290.58,22109
